row_id,Amine_1,Amine_2,Solvent,canonical_amine_object,chemistry_object,y,protocol,oof_proba,oof_pred,oof_pred_label,amine_count,x_Am1,x_Am2,x_Sol,x_H2O,S_ideal,minus_T_Smix,inv_T,xa_invT,ln_MW_ratio,Am_Med_ratio,Water_ent,Am_acc,Am_don,Am_np,Am_wid,Sv_acc,Sv_don,Sv_np,Sv_wid,Delta_S_np,Delta_S_acc,Sal_Out,Temperature(K),H2O wt%,Amine 1 wt%,Amine 2 wt%,Solvent wt%,system_type,Phase Type,contains_organic_solvent,is_aqueous_only,nonzero_component_count,has_amine2,has_solvent,co2_full_absorption_flag,signed_residual,abs_residual,squared_error,error_type,is_error,is_fn,is_fp,total_amine_wt,total_medium_wt,amine_wt_share,T_bin,H2O_wt_bin,total_amine_wt_bin,x_H2O_qbin,Am_Med_ratio_qbin,Delta_S_np_qbin,Delta_S_acc_qbin,Sal_Out_qbin,Water_ent_qbin
13,TEPA,(none),DGME,TEPA,TEPA__DGME,1,DS-unknown,0.9527842539824464,1,Y,1,0.0734810255041201,0.0,0.1543704153223077,0.7721485591735721,0.679925573122338,-223.01558798412688,3.048780487804878,0.224027516780854,1.687109448402419,0.0793087109133646,0.1996608720531358,0.1288302888183065,0.078068682805395,0.7931010283762984,5.299310763634962e-05,0.2645875461435761,0.2168325610917131,0.5185798927647107,9.866799278040028e-05,0.2745211356115876,0.1357572573252695,0.4004207170146568,328,30.0,30.0,0.0,40.0,single_amine_solvent,B,1,0,3,0,1,1,0.04721574601755363,0.04721574601755363,0.002229326671994131,TP,False,False,False,30.0,70.0,0.299999999999997,313–333 K,10–30,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out4: 0.339 ~ 0.466,Water_ent2: 0.0531 ~ 0.2
14,TEPA,PMDETA,(none),PMDETA|TEPA,PMDETA|TEPA__NO_SOLVENT,0,DS-unknown,0.873275739974646,1,Y,2,0.0771331788889569,0.1123409399739323,0.0,0.8105258811371109,0.6135027710738198,-182.8238257799983,3.355704697986577,0.6358191908150645,2.3007286940891696,0.2337668953850512,0.1702687977695854,0.0864813776926272,0.0327615290620628,0.88075709324531,3.392603545019061e-05,0.3562763508789981,0.3564473206468648,0.287276328474137,0.0001412623541007,0.5934807647711731,0.2697949731863708,0.232844899266334,298,30.0,30.0,40.0,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.873275739974646,0.873275739974646,0.7626105180282656,FP,True,False,True,70.0,30.0,0.6999999999999931,<=303 K,10–30,>45,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent2: 0.0531 ~ 0.2
15,TEPA,MDEA,(none),MDEA|TEPA,MDEA|TEPA__NO_SOLVENT,0,DS-unknown,0.8523647860009084,1,Y,2,0.0733874771703535,0.1554469822059024,0.0,0.771165540623744,0.6814341836137243,-203.06738671688984,3.355704697986577,0.767900870390121,2.062202062556844,0.2967384398307923,0.2003890773206373,0.1349161192121566,0.0655263676606391,0.7995575131272044,4.934160767133089e-05,0.3562763508789981,0.3564473206468648,0.287276328474137,0.0001412623541007,0.5122811846530673,0.2213602316668415,0.2215376051561621,298,30.0,30.0,40.0,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.8523647860009084,0.8523647860009084,0.7265257284143743,FP,True,False,True,70.0,30.0,0.6999999999999931,<=303 K,10–30,>45,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out2: 0.22 ~ 0.282,Water_ent2: 0.0531 ~ 0.2
16,TEPA,DMCA,(none),DMCA|TEPA,DMCA|TEPA__NO_SOLVENT,1,DS-unknown,0.919814303142122,1,Y,2,0.0741179852384173,0.1470401965090172,0.0,0.7788418182525655,0.6694149132383039,-199.48564414501456,3.355704697986577,0.7421415494880357,2.1062276281958674,0.2839577646759496,0.1946694182999234,0.0713353096428807,0.0332720101924084,0.8953926801647106,2.971758056161316e-05,0.3562763508789981,0.3564473206468648,0.287276328474137,0.0001412623541007,0.6081163516905737,0.2849410412361173,0.2237428180097181,298,30.0,30.0,40.0,0.0,dual_amine_aqueous,I,0,1,3,1,0,1,0.08018569685787802,0.08018569685787802,0.006429745980583509,TP,False,False,False,70.0,30.0,0.6999999999999931,<=303 K,10–30,>45,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent2: 0.0531 ~ 0.2
17,TEPA,DMAC,(none),DMAC|TEPA,DMAC|TEPA__NO_SOLVENT,1,DS-unknown,0.6226320054006355,1,Y,2,0.0694187532896395,0.201119593657963,0.0,0.7294616530523973,0.7378556892144493,-219.8809953859059,3.355704697986577,0.9078468018375926,1.839190809452501,0.3708739805789338,0.2301075685568139,0.1298159685177392,0.0321854349414194,0.8379985965408413,4.606220051981713e-05,0.3562763508789981,0.3564473206468648,0.287276328474137,0.0001412623541007,0.5507222680667043,0.2264603823612589,0.2095570654515674,298,30.0,30.0,40.0,0.0,dual_amine_aqueous,B,0,1,3,1,0,1,0.37736799459936454,0.37736799459936454,0.14240660334794603,TP,False,False,False,70.0,30.0,0.6999999999999931,<=303 K,10–30,>45,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio4: 0.316 ~ 0.645,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out1: -0.001 ~ 0.22,Water_ent3: 0.2 ~ 0.286
18,TEPA,NMP,(none),NMP|TEPA,NMP|TEPA__NO_SOLVENT,1,DS-unknown,0.5259637661789529,1,Y,2,0.0711525810795103,0.1811664688370687,0.0,0.747680950083421,0.7149547989287373,-213.0565300807637,3.355704697986577,0.846708221196574,1.9335798522303025,0.3374688761136546,0.2174098661388687,0.1321363074393738,0.0339374904366345,0.8339262021239916,4.607641571363309e-05,0.3562763508789981,0.3564473206468648,0.287276328474137,0.0001412623541007,0.5466498736498546,0.2241400434396242,0.2147910382100196,298,30.0,30.0,40.0,0.0,dual_amine_aqueous,B,0,1,3,1,0,1,0.4740362338210471,0.4740362338210471,0.22471035097524242,TP,False,False,False,70.0,30.0,0.6999999999999931,<=303 K,10–30,>45,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio4: 0.316 ~ 0.645,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out1: -0.001 ~ 0.22,Water_ent3: 0.2 ~ 0.286
19,MAE,(none),DGM,MAE,MAE__DGM,1,DS-unknown,0.9448872211877968,1,Y,1,0.1534383624675933,0.0,0.1002103743905643,0.7463512631418424,0.7364975551123523,-230.52373475016623,3.194888178913738,0.4902184104395954,0.8605862141607183,0.1812488963174148,0.2183517250661699,0.1424947151936388,0.0920797461512689,0.7654255386550921,5.459151713440061e-05,0.2704088357353619,0.2210944433965694,0.5084967208680687,0.0001010371197124,0.2569288177870233,0.1279141205417231,0.379517169923368,313,35.0,30.0,0.0,35.0,single_amine_solvent,B,1,0,3,0,1,1,0.05511277881220322,0.05511277881220322,0.0030374183884028364,TP,False,False,False,30.0,70.0,0.299999999999997,303–313 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out4: 0.339 ~ 0.466,Water_ent3: 0.2 ~ 0.286
20,MAE,(none),DEGDEE,MAE,MAE__DEGDEE,1,DS-unknown,0.9615546776867658,1,Y,1,0.1561442198234754,0.0,0.084342749514706,0.7595130306618184,0.7074494734831213,-221.43168520021692,3.194888178913738,0.49886332211973,0.8399036768161466,0.1850366182129213,0.2089251736954733,0.1424947151936388,0.0920797461512689,0.7654255386550921,5.459151713440061e-05,0.2611407161480005,0.2206741738738225,0.518185109978177,9.873866512971368e-05,0.2472404286769151,0.1186460009543616,0.3935683433233529,313,35.0,30.0,0.0,35.0,single_amine_solvent,I,1,0,3,0,1,1,0.038445322313234165,0.038445322313234165,0.0014780428077684608,TP,False,False,False,30.0,70.0,0.299999999999997,303–313 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out4: 0.339 ~ 0.466,Water_ent3: 0.2 ~ 0.286
21,MAE,(none),n-butanol,MAE,MAE__n-butanol,1,DS-unknown,0.9291159195427392,1,Y,1,0.1419165643562368,0.0,0.1677762310788129,0.6903072045649502,0.8324364189533376,-260.5525991323947,3.194888178913738,0.4534075538537918,0.9521641687574948,0.1653878381297511,0.2558406596732576,0.1424947151936388,0.0920797461512689,0.7654255386550921,5.459151713440061e-05,0.2450446634717348,0.2279747091865986,0.5269806273416664,9.599597605773667e-05,0.2384449113134257,0.102549948278096,0.3637785237201095,313,35.0,30.0,0.0,35.0,single_amine_solvent,B,1,0,3,0,1,1,0.0708840804572608,0.0708840804572608,0.0050245528622714225,TP,False,False,False,30.0,70.0,0.299999999999997,303–313 K,30–60,15–30,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out4: 0.339 ~ 0.466,Water_ent3: 0.2 ~ 0.286
22,MAE,(none),n-pentylalcohol,MAE,MAE__n-pentylalcohol,1,DS-unknown,0.9494565193186028,1,Y,1,0.1458093297259498,0.0,0.1449483682271142,0.709242302046936,0.8043653236965133,-251.76634631700864,3.194888178913738,0.4658445039167728,0.9205567683635272,0.170698808591528,0.2436659086542121,0.1424947151936388,0.0920797461512689,0.7654255386550921,5.459151713440061e-05,0.2421535551381135,0.2254912748255093,0.5323551700363772,9.474728292715838e-05,0.2330703686187148,0.0996588399444746,0.3775688063031882,313,35.0,30.0,0.0,35.0,single_amine_solvent,B,1,0,3,0,1,1,0.050543480681397246,0.050543480681397246,0.0025546434393907765,TP,False,False,False,30.0,70.0,0.299999999999997,303–313 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out4: 0.339 ~ 0.466,Water_ent3: 0.2 ~ 0.286
23,MAE,(none),1-Heptanol,MAE,MAE__1-Heptanol,1,DS-unknown,0.9658891079463802,1,Y,1,0.151096729014583,0.0,0.1139421260471533,0.7349611449382637,0.7593597612565166,-237.6796052732897,3.194888178913738,0.4827371534012238,0.8787271653283131,0.1779905133820608,0.2263222042820108,0.1424947151936388,0.0920797461512689,0.7654255386550921,5.459151713440061e-05,0.2354344953288422,0.2268111295046663,0.5377543751664916,9.354358786757318e-05,0.2276711634886005,0.0929397801352033,0.3952285712679252,313,35.0,30.0,0.0,35.0,single_amine_solvent,I,1,0,3,0,1,1,0.034110892053619835,0.034110892053619835,0.0011635529566937047,TP,False,False,False,30.0,70.0,0.299999999999997,303–313 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out4: 0.339 ~ 0.466,Water_ent3: 0.2 ~ 0.286
24,MAE,(none),1-Octanol,MAE,MAE__1-Octanol,1,DS-unknown,0.965414985759652,1,Y,1,0.1529741111403932,0.0,0.1029328260719574,0.7440930627876494,0.7411888616676815,-231.99211370198432,3.194888178913738,0.4887351793622786,0.8641647003149685,0.1806014587655275,0.2199458490300399,0.1424947151936388,0.0920797461512689,0.7654255386550921,5.459151713440061e-05,0.237782699690907,0.2289359416801084,0.5332813586289844,9.466530732519214e-05,0.2321441800261077,0.0952879844972681,0.3968109594697999,313,35.0,30.0,0.0,35.0,single_amine_solvent,I,1,0,3,0,1,1,0.03458501424034799,0.03458501424034799,0.0011961232100050731,TP,False,False,False,30.0,70.0,0.299999999999997,303–313 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out4: 0.339 ~ 0.466,Water_ent3: 0.2 ~ 0.286
25,MAE,(none),TEG,MAE,MAE__TEG,0,DS-unknown,0.8418195400409376,1,Y,1,0.1550941561012157,0.0,0.090500508424038,0.7544053354747463,0.7190815749337023,-225.07253295424883,3.194888178913738,0.4955084859463763,0.8478949422143428,0.1835638340307322,0.2126106421727107,0.1424947151936388,0.0920797461512689,0.7654255386550921,5.459151713440061e-05,0.2884265766580252,0.2463923437306025,0.4651810796113722,0.0001092199714064,0.3002444590437199,0.1459318614643863,0.3509350884207219,313,35.0,30.0,0.0,35.0,single_amine_solvent,M,1,0,3,0,1,1,-0.8418195400409376,0.8418195400409376,0.7086601379947358,FP,True,False,True,30.0,70.0,0.299999999999997,303–313 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out4: 0.339 ~ 0.466,Water_ent3: 0.2 ~ 0.286
26,MAE,(none),TEGDME,MAE,MAE__TEGDME,0,DS-unknown,0.9482603100161918,1,Y,1,0.157335437727063,0.0,0.077357237585024,0.765307324687913,0.6936569860337616,-217.11463662856735,3.194888178913738,0.5026691301184122,0.8308910366937428,0.1867118243378979,0.2047027150992454,0.1424947151936388,0.0920797461512689,0.7654255386550921,5.459151713440061e-05,0.2722064085681933,0.2241191363640662,0.5036744550677406,0.0001015089256008,0.2617510835873515,0.1297116933745545,0.3854657497215349,313,35.0,30.0,0.0,35.0,single_amine_solvent,M,1,0,3,0,1,1,-0.9482603100161918,0.9482603100161918,0.8991976155520042,FP,True,False,True,30.0,70.0,0.299999999999997,303–313 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out4: 0.339 ~ 0.466,Water_ent3: 0.2 ~ 0.286
27,MAE,(none),EGME,MAE,MAE__EGME,0,DS-unknown,0.825989910020456,1,Y,1,0.1425363003287823,0.0,0.1641419900080298,0.6933217096631877,0.828228551309686,-259.2355365599317,3.194888178913738,0.4553875409865252,0.9470842785943316,0.1662301277398328,0.2539368136363895,0.1424947151936388,0.0920797461512689,0.7654255386550921,5.459151713440061e-05,0.2778762813256403,0.239487094721765,0.4826366239525946,0.0001057147650869,0.2827889147024974,0.1353815661320015,0.3346224492648819,313,35.0,30.0,0.0,35.0,single_amine_solvent,M,1,0,3,0,1,1,-0.825989910020456,0.825989910020456,0.6822593314556009,FP,True,False,True,30.0,70.0,0.299999999999997,303–313 K,30–60,15–30,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out3: 0.282 ~ 0.339,Water_ent3: 0.2 ~ 0.286
28,MAE,(none),EGEE,MAE,MAE__EGEE,0,DS-unknown,0.9265256889789972,1,Y,1,0.1462732617651768,0.0,0.1422277889067215,0.7114989493281015,0.8007494108746244,-250.63456560375744,3.194888178913738,0.4673267149047183,0.9168367752807882,0.1713349895394421,0.2421809644658291,0.1424947151936388,0.0920797461512689,0.7654255386550921,5.459151713440061e-05,0.2616006034151039,0.2257242659127342,0.5126751306721619,9.910502014546848e-05,0.2527504079829302,0.119105888221465,0.3647678168198903,313,35.0,30.0,0.0,35.0,single_amine_solvent,M,1,0,3,0,1,1,-0.9265256889789972,0.9265256889789972,0.8584498523380055,FP,True,False,True,30.0,70.0,0.299999999999997,303–313 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out4: 0.339 ~ 0.466,Water_ent3: 0.2 ~ 0.286
29,MAE,1MI,(none),1MI|MAE,1MI|MAE__NO_SOLVENT,0,DS-unknown,0.7307684505474678,1,Y,2,0.1442699745140887,0.1539754187475013,0.0,0.70175460673841,0.8159402984363826,-255.38931341058776,3.194888178913738,0.9528606813469332,1.4747063733069103,0.4249995516913517,0.2485414810808063,0.1268099625990137,0.0654869513269288,0.8077030860740574,5.211375160832848e-05,0.3562763508789981,0.3564473206468648,0.287276328474137,0.0001412623541007,0.5204267575999204,0.2294663882799844,0.2015974869136223,313,35.0,30.0,35.0,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.7307684505474678,0.7307684505474678,0.5340225283155469,FP,True,False,True,65.0,35.0,0.6499999999999936,303–313 K,30–60,>45,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio4: 0.316 ~ 0.645,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out1: -0.001 ~ 0.22,Water_ent3: 0.2 ~ 0.286
30,MAE,(none),DMSO,MAE,MAE__DMSO,0,DS-unknown,0.8631144878989112,1,Y,1,0.1431500666853975,0.0,0.1605427558181637,0.6963071774964387,0.8239663349174347,-257.901462829157,3.194888178913738,0.4573484558638899,0.942071438506589,0.1670655048445586,0.2520383881560445,0.1424947151936388,0.0920797461512689,0.7654255386550921,5.459151713440061e-05,0.2823263611374262,0.2253999673566826,0.4922736715058911,0.0001081144592532,0.273151867149201,0.1398316459437873,0.3427736907620761,313,35.0,30.0,0.0,35.0,single_amine_solvent,M,1,0,3,0,1,1,-0.8631144878989112,0.8631144878989112,0.7449666192209997,FP,True,False,True,30.0,70.0,0.299999999999997,303–313 K,30–60,15–30,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out4: 0.339 ~ 0.466,Water_ent3: 0.2 ~ 0.286
31,MAE,(none),DX,MAE,MAE__DX,0,DS-unknown,0.8900882647940854,1,Y,1,0.1457987757913235,0.0,0.1450102583615848,0.7091909658470915,0.8044468833735923,-251.7918744959344,3.194888178913738,0.4658107852757942,0.9206415081367734,0.1706843442260568,0.2436996060309345,0.1424947151936388,0.0920797461512689,0.7654255386550921,5.459151713440061e-05,0.279039965604112,0.2263937206835028,0.4945663137123851,0.0001038455327789,0.270859224942707,0.1365452504104732,0.350741961697122,313,35.0,30.0,0.0,35.0,single_amine_solvent,M,1,0,3,0,1,1,-0.8900882647940854,0.8900882647940854,0.792257119124146,FP,True,False,True,30.0,70.0,0.299999999999997,303–313 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out4: 0.339 ~ 0.466,Water_ent3: 0.2 ~ 0.286
32,MAE,(none),PC,MAE,MAE__PC,0,DS-unknown,0.8261304977164656,1,Y,1,0.1487532943809103,0.0,0.127684440144893,0.7235622654741967,0.7803657096982517,-244.2544671355528,3.194888178913738,0.4752501417920459,0.8971149357389618,0.1747475712960923,0.2341220836217897,0.1424947151936388,0.0920797461512689,0.7654255386550921,5.459151713440061e-05,0.2948970366338586,0.2369278443561263,0.4681751190100152,0.0001084863260575,0.2972504196450769,0.1524023214402197,0.3387538497495382,313,35.0,30.0,0.0,35.0,single_amine_solvent,M,1,0,3,0,1,1,-0.8261304977164656,0.8261304977164656,0.6824915992572552,FP,True,False,True,30.0,70.0,0.299999999999997,303–313 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out3: 0.282 ~ 0.339,Water_ent3: 0.2 ~ 0.286
33,MAE,NMP,(none),MAE|NMP,MAE|NMP__NO_SOLVENT,0,DS-unknown,0.4417165789424057,0,N,2,0.1481890849082702,0.1309930640247875,0.0,0.7208178510669422,0.7851636244341972,-245.7562144479037,3.194888178913738,0.891955747389961,1.5675612476667973,0.387313034103456,0.2359732802291125,0.1385856217778904,0.046027193272621,0.8153871849494886,4.7672547382144345e-05,0.3562763508789981,0.3564473206468648,0.287276328474137,0.0001412623541007,0.5281108564753516,0.2176907291011077,0.2070739057531284,313,35.0,30.0,35.0,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.4417165789424057,0.4417165789424057,0.1951135361125825,TN,False,False,False,65.0,35.0,0.6499999999999936,303–313 K,30–60,>45,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio4: 0.316 ~ 0.645,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out1: -0.001 ~ 0.22,Water_ent3: 0.2 ~ 0.286
34,MAE,DMAC,(none),DMAC|MAE,DMAC|MAE__NO_SOLVENT,0,DS-unknown,0.6588395699205215,1,Y,2,0.1455603741991848,0.1464082873543705,0.0,0.7080313384464446,0.8062810151951498,-252.36595775608188,3.194888178913738,0.9328072254107198,1.504881091400763,0.412366862452413,0.2444598015592797,0.1362235989695275,0.0439114045885319,0.8198649964419404,4.758643627596405e-05,0.3562763508789981,0.3564473206468648,0.287276328474137,0.0001412623541007,0.5325886679678034,0.2200527519094706,0.2034006433535237,313,35.0,30.0,35.0,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.6588395699205215,0.6588395699205215,0.43406957889305775,FP,True,False,True,65.0,35.0,0.6499999999999936,303–313 K,30–60,>45,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio4: 0.316 ~ 0.645,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out1: -0.001 ~ 0.22,Water_ent3: 0.2 ~ 0.286
35,MAE,(none),DGM,MAE,MAE__DGM,1,DS-unknown,0.8616778897726287,1,Y,1,0.135878970690659,0.0,0.070993888650715,0.793127140658626,0.6428279215639696,-201.20513944952248,3.194888178913738,0.434118117222553,1.0026504106969432,0.1572453002319648,0.1838244586196983,0.1424947151936388,0.0920797461512689,0.7654255386550921,5.459151713440061e-05,0.2907354442340296,0.2531352558089557,0.4561292999570147,0.0001105592609121,0.3092962386980774,0.1482407290403908,0.3617685274455278,313,42.0,30.0,0.0,28.0,single_amine_solvent,B,1,0,3,0,1,1,0.1383221102273713,0.1383221102273713,0.019133006177753053,TP,False,False,False,30.0,70.0,0.299999999999997,303–313 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out4: 0.339 ~ 0.466,Water_ent2: 0.0531 ~ 0.2
36,MAE,(none),DGM,MAE,MAE__DGM,1,DS-unknown,0.9721738612674818,1,Y,1,0.1762096091616363,0.0,0.1380986915240211,0.6856916993143426,0.8380502204049887,-262.3097189867614,3.194888178913738,0.562969997321522,0.6949440095594651,0.2139010252135808,0.2587301085198495,0.1424947151936388,0.0920797461512689,0.7654255386550921,5.459151713440061e-05,0.2480275967084382,0.1858149189611257,0.5661574843304359,9.05524724398194e-05,0.1992680543246562,0.1055328815147993,0.3882094875100699,313,28.0,30.0,0.0,42.0,single_amine_solvent,B,1,0,3,0,1,1,0.027826138732518158,0.027826138732518158,0.0007742939967613472,TP,False,False,False,30.0,70.0,0.299999999999997,303–313 K,10–30,15–30,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out4: 0.339 ~ 0.466,Water_ent3: 0.2 ~ 0.286
37,MAE,(none),DGM,MAE,MAE__DGM,1,DS-unknown,0.9774865524106532,1,Y,1,0.2069175072913717,0.0,0.1891925380083097,0.6038899547003186,0.9455687210034652,-295.9630096740846,3.194888178913738,0.6610782980555008,0.4963091836152359,0.2609028810917536,0.3045799254676896,0.1424947151936388,0.0920797461512689,0.7654255386550921,5.459151713440061e-05,0.2232636187694691,0.1467794855891992,0.6299568956413316,7.895161440436606e-05,0.1354686430137605,0.0807689035758303,0.3804246411719971,313,21.0,30.0,0.0,49.0,single_amine_solvent,B,1,0,3,0,1,1,0.022513447589346813,0.022513447589346813,0.0005068553223582658,TP,False,False,False,30.0,70.0,0.299999999999997,303–313 K,10–30,15–30,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np2: 0.0647 ~ 0.165,Delta_S_acc2: 0.0373 ~ 0.0867,Sal_Out4: 0.339 ~ 0.466,Water_ent4: 0.286 ~ 0.368
38,MAE,(none),DGM,MAE,MAE__DGM,1,DS-unknown,0.9628629647840404,1,Y,1,0.2505871087695915,0.0,0.2618529299547597,0.4875599612756488,1.0479101599264045,-327.9958800569646,3.194888178913738,0.8005977915961392,0.248185628216606,0.3343778999555715,0.3502347970284959,0.1424947151936388,0.0920797461512689,0.7654255386550921,5.459151713440061e-05,0.1957150038767529,0.103354631804248,0.700930364318999,6.604627362568385e-05,0.064495174336093,0.053220288683114,0.3417455812842976,313,14.0,30.0,0.0,56.0,single_amine_solvent,B,1,0,3,0,1,1,0.03713703521595957,0.03713703521595957,0.0013791593846314211,TP,False,False,False,30.0,70.0,0.299999999999997,303–313 K,10–30,15–30,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio4: 0.316 ~ 0.645,Delta_S_np1: 0.00033 ~ 0.0647,Delta_S_acc2: 0.0373 ~ 0.0867,Sal_Out4: 0.339 ~ 0.466,Water_ent4: 0.286 ~ 0.368
39,MAE,(none),DGM,MAE,MAE__DGM,1,DS-unknown,0.8489938331993153,1,Y,1,0.3176203679164037,0.0,0.3733873318769883,0.308992300206608,1.0950092953725996,-342.7379094516237,3.194888178913738,1.0147615588383507,-0.0825685701652415,0.4654599184710536,0.3628925835953621,0.1424947151936388,0.0920797461512689,0.7654255386550921,5.459151713440061e-05,0.1648840849961995,0.0547558855639168,0.7803600294398836,5.160331445573215e-05,0.0149344907847914,0.0223893698025606,0.2411252404859259,313,7.0,30.0,0.0,63.0,single_amine_solvent,B,1,0,3,0,1,1,0.15100616680068468,0.15100616680068468,0.022802862411836204,TP,False,False,False,30.0,70.0,0.299999999999997,303–313 K,0–10,15–30,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio4: 0.316 ~ 0.645,Delta_S_np1: 0.00033 ~ 0.0647,Delta_S_acc1: -0.000893 ~ 0.0373,Sal_Out2: 0.22 ~ 0.282,Water_ent4: 0.286 ~ 0.368
