row_id,Amine_1,Amine_2,Solvent,canonical_amine_object,chemistry_object,y,protocol,oof_proba,oof_pred,oof_pred_label
280,TETA,DMCA,,DMCA|TETA,DMCA|TETA__NO_SOLVENT,1,DS-known,0.6911320569426453,1,Y
281,MEA,,TEG,MEA,MEA__TEG,1,DS-known,0.4507520068263002,0,N
282,MEA,,TEG,MEA,MEA__TEG,1,DS-known,0.5547253447925241,1,Y
283,MEA,,TEG,MEA,MEA__TEG,1,DS-known,0.30823498843581554,0,N
284,MEA,,TEG,MEA,MEA__TEG,1,DS-known,0.438299636464514,0,N
285,MEA,,TEG,MEA,MEA__TEG,1,DS-known,0.9724931715643258,1,Y
286,MEA,,TEG,MEA,MEA__TEG,1,DS-known,0.9695350531908966,1,Y
287,TETA,DEEA,,DEEA|TETA,DEEA|TETA__NO_SOLVENT,1,DS-known,0.7765971909655195,1,Y
288,TETA,DEEA,,DEEA|TETA,DEEA|TETA__NO_SOLVENT,1,DS-known,0.7825305983160752,1,Y
289,TETA,DEEA,,DEEA|TETA,DEEA|TETA__NO_SOLVENT,1,DS-known,0.7932921351661792,1,Y
290,IPMEA,,DEGDEE,IPMEA,IPMEA__DEGDEE,0,DS-known,0.1886946991334312,0,N
291,BAE,,DEGDEE,BAE,BAE__DEGDEE,0,DS-known,0.20689230368456304,0,N
292,BZMEA,,DEGDEE,BZMEA,BZMEA__DEGDEE,0,DS-known,0.38478319131883215,0,N
293,EAE,,DGM,EAE,EAE__DGM,0,DS-known,0.1686292124833342,0,N
294,IPMEA,,DGM,IPMEA,IPMEA__DGM,0,DS-known,0.2552619032227662,0,N
295,BAE,,DGM,BAE,BAE__DGM,0,DS-known,0.2611407595779368,0,N
296,BZMEA,,DGM,BZMEA,BZMEA__DGM,0,DS-known,0.30853818745798983,0,N
297,MAE,,DEGEE,MAE,MAE__DEGEE,0,DS-known,0.2494505803654838,0,N
298,EAE,,DEGEE,EAE,EAE__DEGEE,0,DS-known,0.10833965845370333,0,N
299,IPMEA,,DEGEE,IPMEA,IPMEA__DEGEE,0,DS-known,0.1802917888393444,0,N
300,BAE,,DEGEE,BAE,BAE__DEGEE,0,DS-known,0.20456490296520638,0,N
301,BZMEA,,DEGEE,BZMEA,BZMEA__DEGEE,0,DS-known,0.3197993742337195,0,N
302,MPA,,DEGEE,MPA,MPA__DEGEE,0,DS-known,0.38413710263893797,0,N
303,AM2B,,DEGEE,AM2B,AM2B__DEGEE,0,DS-known,0.1002115340148106,0,N
304,1-amino-2-propanol,,DEGEE,1-amino-2-propanol,1-amino-2-propanol__DEGEE,0,DS-known,0.3194472015007458,0,N
305,MAE,,DGME,MAE,MAE__DGME,0,DS-known,0.11649802564642793,0,N
306,EAE,,DGME,EAE,EAE__DGME,0,DS-known,0.1083820450975059,0,N
307,IPMEA,,DGME,IPMEA,IPMEA__DGME,0,DS-known,0.17454723288207474,0,N
308,BAE,,DGME,BAE,BAE__DGME,0,DS-known,0.19886134209821818,0,N
309,BZMEA,,DGME,BZMEA,BZMEA__DGME,0,DS-known,0.20604040621735836,0,N
310,MPA,,DGME,MPA,MPA__DGME,0,DS-known,0.2357240074918015,0,N
311,AM2B,,DGME,AM2B,AM2B__DGME,0,DS-known,0.13608209647396852,0,N
312,1-amino-2-propanol,,DGME,1-amino-2-propanol,1-amino-2-propanol__DGME,0,DS-known,0.1379981086595703,0,N
313,MAE,,EGBE,MAE,MAE__EGBE,0,DS-known,0.35812470996742335,0,N
314,EAE,,EGBE,EAE,EAE__EGBE,0,DS-known,0.18786103190437664,0,N
315,IPMEA,,EGBE,IPMEA,IPMEA__EGBE,0,DS-known,0.20259125415333265,0,N
316,BAE,,EGBE,BAE,BAE__EGBE,0,DS-known,0.23321355599722254,0,N
317,BZMEA,,EGBE,BZMEA,BZMEA__EGBE,0,DS-known,0.4077816350121476,0,N
318,MPA,,EGBE,MPA,MPA__EGBE,0,DS-known,0.4826141343372574,0,N
319,AM2B,,EGBE,AM2B,AM2B__EGBE,0,DS-known,0.20902638645054578,0,N
320,1-amino-2-propanol,,EGBE,1-amino-2-propanol,1-amino-2-propanol__EGBE,0,DS-known,0.43136384632253305,0,N
321,MEA,,DEGDEE,MEA,MEA__DEGDEE,1,DS-known,0.8188434007190528,1,Y
322,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,DS-known,0.2661620221035483,0,N
323,MCA,DMCA,,DMCA|MCA,DMCA|MCA__NO_SOLVENT,1,DS-known,0.9111141396736671,1,Y
324,DETA,DEEA,,DEEA|DETA,DEEA|DETA__NO_SOLVENT,1,DS-known,0.5631714121097866,1,Y
325,TETA,DEEA,,DEEA|TETA,DEEA|TETA__NO_SOLVENT,1,DS-known,0.8309818727746802,1,Y
326,TEPA,DEEA,,DEEA|TEPA,DEEA|TEPA__NO_SOLVENT,1,DS-known,0.7905985031933255,1,Y
327,PtA,DEEA,,DEEA|PtA,DEEA|PtA__NO_SOLVENT,0,DS-known,0.7869909697451859,1,Y
328,HxA,DEEA,,DEEA|HxA,DEEA|HxA__NO_SOLVENT,0,DS-known,0.8377866075706569,1,Y
329,OtA,DEEA,,DEEA|OtA,DEEA|OtA__NO_SOLVENT,0,DS-known,0.9043933157786375,1,Y
330,DETA,DMCA,,DETA|DMCA,DETA|DMCA__NO_SOLVENT,1,DS-known,0.7901564389602618,1,Y
331,TETA,DMCA,,DMCA|TETA,DMCA|TETA__NO_SOLVENT,1,DS-known,0.9265959449983716,1,Y
332,PtA,DMCA,,DMCA|PtA,DMCA|PtA__NO_SOLVENT,1,DS-known,0.8541283206378155,1,Y
333,HxA,DMCA,,DMCA|HxA,DMCA|HxA__NO_SOLVENT,1,DS-known,0.9053573318202166,1,Y
334,OtA,DMCA,,DMCA|OtA,DMCA|OtA__NO_SOLVENT,1,DS-known,0.9453781766415135,1,Y
335,AEEA,,,AEEA,AEEA__NO_SOLVENT,0,DS-known,0.10675372343925675,0,N
336,DEEA,,,DEEA,DEEA__NO_SOLVENT,0,DS-known,0.3912557159121412,0,N
337,AEEA,PMDETA,DMSO,AEEA|PMDETA,AEEA|PMDETA__DMSO,1,DS-known,0.8494935919806621,1,Y
338,AEEA,PMDETA,DMSO,AEEA|PMDETA,AEEA|PMDETA__DMSO,1,DS-known,0.9412346584151828,1,Y
339,AEEA,PMDETA,DMSO,AEEA|PMDETA,AEEA|PMDETA__DMSO,1,DS-known,0.9848059185007043,1,Y
340,AEEA,PMDETA,DMSO,AEEA|PMDETA,AEEA|PMDETA__DMSO,1,DS-known,0.9971708713473452,1,Y
341,AEEA,PMDETA,DMSO,AEEA|PMDETA,AEEA|PMDETA__DMSO,1,DS-known,0.9906651838058264,1,Y
342,AEEA,PMDETA,DMSO,AEEA|PMDETA,AEEA|PMDETA__DMSO,1,DS-known,0.9775596704615716,1,Y
343,AEEA,PMDETA,DMSO,AEEA|PMDETA,AEEA|PMDETA__DMSO,1,DS-known,0.9693906104673083,1,Y
344,AEEA,PMDETA,DMSO,AEEA|PMDETA,AEEA|PMDETA__DMSO,1,DS-known,0.9869033797968887,1,Y
345,AEEA,PMDETA,DMSO,AEEA|PMDETA,AEEA|PMDETA__DMSO,1,DS-known,0.9828249119992416,1,Y
346,AEEA,PMDETA,DMSO,AEEA|PMDETA,AEEA|PMDETA__DMSO,1,DS-known,0.9810543462103563,1,Y
347,MEA,,EGBE,MEA,MEA__EGBE,1,DS-known,0.817519181038083,1,Y
348,MEA,,DGM,MEA,MEA__DGM,1,DS-known,0.7974289707080351,1,Y
349,MEA,,TEG,MEA,MEA__TEG,0,DS-known,0.30566561458474467,0,N
350,MEA,,TEG,MEA,MEA__TEG,0,DS-known,0.43666327813515027,0,N
351,MEA,,TEG,MEA,MEA__TEG,0,DS-known,0.4339514766192122,0,N
352,MEA,,TEG,MEA,MEA__TEG,0,DS-known,0.5411362691307,1,Y
353,MEA,,TEG,MEA,MEA__TEG,0,DS-known,0.9495380849340249,1,Y
354,MEA,,TEG,MEA,MEA__TEG,0,DS-known,0.9472773240640736,1,Y
355,MEA,PMDETA,DMSO,MEA|PMDETA,MEA|PMDETA__DMSO,1,DS-known,0.5497324782470706,1,Y
356,MEA,PMDETA,DMSO,MEA|PMDETA,MEA|PMDETA__DMSO,1,DS-known,0.7808152233012366,1,Y
357,MEA,PMDETA,DMSO,MEA|PMDETA,MEA|PMDETA__DMSO,1,DS-known,0.938481263073961,1,Y
358,MEA,PMDETA,DMSO,MEA|PMDETA,MEA|PMDETA__DMSO,1,DS-known,0.9896968583517324,1,Y
359,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,1,DS-known,0.6639555110169278,1,Y
360,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,1,DS-known,0.9999999927465868,1,Y
361,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,1,DS-known,0.9999999975306827,1,Y
362,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,1,DS-known,0.9999999669378581,1,Y
363,MAE,,DGM,MAE,MAE__DGM,0,DS-known,0.9458585776331404,1,Y
364,MAE,,DGM,MAE,MAE__DGM,0,DS-known,0.9494215873295163,1,Y
365,MAE,,n-butanol,MAE,MAE__n-butanol,0,DS-known,0.44230513506908586,0,N
366,MAE,,EGME,MAE,MAE__EGME,0,DS-known,0.1688209364041195,0,N
367,MAE,,EGEE,MAE,MAE__EGEE,0,DS-known,0.3628237436072398,0,N
368,MAE,,EGBE,MAE,MAE__EGBE,0,DS-known,0.4439722538770103,0,N
369,MAE,,DEGBE,MAE,MAE__DEGBE,0,DS-known,0.4547106557940193,0,N
370,MAE,,DGM,MAE,MAE__DGM,1,DS-known,0.4769605510902506,0,N
371,MAE,,EGDEE,MAE,MAE__EGDEE,1,DS-known,0.5913186430618772,1,Y
372,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,DS-known,0.874498786226808,1,Y
373,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,DS-known,0.8368459895684766,1,Y
374,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,DS-known,0.7499393213656157,1,Y
375,AEP,,,AEP,AEP__NO_SOLVENT,0,DS-known,0.19355021025997388,0,N
376,AEP,,n-propanol,AEP,AEP__n-propanol,0,DS-known,0.4937139336190169,0,N
377,AEP,,n-propanol,AEP,AEP__n-propanol,1,DS-known,0.7663654763113612,1,Y
378,AEP,,n-propanol,AEP,AEP__n-propanol,1,DS-known,0.8189375614643838,1,Y
379,AEP,,n-propanol,AEP,AEP__n-propanol,1,DS-known,0.8205706622327661,1,Y
380,AEP,,n-propanol,AEP,AEP__n-propanol,1,DS-known,0.5882708239125488,1,Y
381,AEP,,n-propanol,AEP,AEP__n-propanol,0,DS-known,0.5,1,Y
382,AEP,,n-propanol,AEP,AEP__n-propanol,1,DS-known,0.8630573085164593,1,Y
383,AEP,,n-propanol,AEP,AEP__n-propanol,1,DS-known,0.7635688724921104,1,Y
384,AEP,,n-propanol,AEP,AEP__n-propanol,1,DS-known,0.6961399770475418,1,Y
385,AEP,,n-propanol,AEP,AEP__n-propanol,1,DS-known,0.542503083839456,1,Y
386,AEP,,n-propanol,AEP,AEP__n-propanol,1,DS-known,0.7347653177542294,1,Y
387,AEP,,n-propanol,AEP,AEP__n-propanol,1,DS-known,0.6714113312453752,1,Y
388,AEP,,isopropanol,AEP,AEP__isopropanol,1,DS-known,0.553828859077819,1,Y
389,AEP,,isopropanol,AEP,AEP__isopropanol,1,DS-known,0.7043757321308874,1,Y
390,AEP,,isopropanol,AEP,AEP__isopropanol,1,DS-known,0.6175011533732178,1,Y
391,AEP,,sulfolane,AEP,AEP__sulfolane,1,DS-known,0.25641605848966315,0,N
392,AEP,,sulfolane,AEP,AEP__sulfolane,1,DS-known,0.43380928957583015,0,N
393,AEP,,sulfolane,AEP,AEP__sulfolane,1,DS-known,0.558630369697404,1,Y
394,TEPA,,DGME,TEPA,TEPA__DGME,1,DS-known,0.8591836022820283,1,Y
395,TEPA,,DGME,TEPA,TEPA__DGME,1,DS-known,0.8766788290526505,1,Y
396,TEPA,,DGME,TEPA,TEPA__DGME,1,DS-known,0.8933406321600115,1,Y
397,TEPA,,DGME,TEPA,TEPA__DGME,1,DS-known,0.9431404725420032,1,Y
398,DAP,TMEDA,,DAP|TMEDA,DAP|TMEDA__NO_SOLVENT,1,DS-known,0.9834803864713486,1,Y
399,DAP,PMDETA,,DAP|PMDETA,DAP|PMDETA__NO_SOLVENT,1,DS-known,0.8807928866626434,1,Y
400,DAP,DMAE,,DAP|DMAE,DAP|DMAE__NO_SOLVENT,1,DS-known,0.9034517394306067,1,Y
401,DAP,DEEA,,DAP|DEEA,DAP|DEEA__NO_SOLVENT,1,DS-known,0.9024337995000767,1,Y
402,DAP,DMAP,,DAP|DMAP,DAP|DMAP__NO_SOLVENT,1,DS-known,0.9209546829322276,1,Y
403,DAP,DMAC,,DAP|DMAC,DAP|DMAC__NO_SOLVENT,1,DS-known,0.9428458105450057,1,Y
404,DAP,,NMP,DAP,DAP__NMP,1,DS-known,0.67072618748092,1,Y
405,DAP,,n-propanol,DAP,DAP__n-propanol,1,DS-known,0.6540983124290108,1,Y
406,DAP,,n-butanol,DAP,DAP__n-butanol,1,DS-known,0.7567099234379205,1,Y
407,DAP,,n-pentylalcohol,DAP,DAP__n-pentylalcohol,1,DS-known,0.7660079524561675,1,Y
408,DAP,,isopropanol,DAP,DAP__isopropanol,1,DS-known,0.6371102121220027,1,Y
409,DGA,TA,,DGA|TA,DGA|TA__NO_SOLVENT,1,DS-known,0.48986297640824455,0,N
410,2MPRZ,,TGBE,2MPRZ,2MPRZ__TGBE,1,DS-known,0.7548831072859207,1,Y
411,2MPRZ,,TGBE,2MPRZ,2MPRZ__TGBE,1,DS-known,0.39952791201186905,0,N
412,2MPRZ,,TGBE,2MPRZ,2MPRZ__TGBE,1,DS-known,0.42694869262031415,0,N
413,2MPRZ,,TGBE,2MPRZ,2MPRZ__TGBE,1,DS-known,0.4574475267945819,0,N
414,2MPRZ,,TGBE,2MPRZ,2MPRZ__TGBE,1,DS-known,0.47870208812400045,0,N
415,2MPRZ,,TGBE,2MPRZ,2MPRZ__TGBE,1,DS-known,0.47126552280880624,0,N
416,DETA,,,DETA,DETA__NO_SOLVENT,0,DS-known,0.20288573294585574,0,N
417,DETA,,,DETA,DETA__NO_SOLVENT,0,DS-known,0.8480045206992258,1,Y
418,DETA,,n-pentylalcohol,DETA,DETA__n-pentylalcohol,1,DS-known,0.9640559770381351,1,Y
419,DETA,,n-pentylalcohol,DETA,DETA__n-pentylalcohol,1,DS-known,0.37655649146242376,0,N
420,DETA,,n-pentylalcohol,DETA,DETA__n-pentylalcohol,1,DS-known,0.723187139133883,1,Y
421,DETA,,n-pentylalcohol,DETA,DETA__n-pentylalcohol,1,DS-known,0.9647406897185862,1,Y
422,DETA,,n-pentylalcohol,DETA,DETA__n-pentylalcohol,1,DS-known,0.9640613515276028,1,Y
423,DETA,,n-pentylalcohol,DETA,DETA__n-pentylalcohol,1,DS-known,0.9645948765553416,1,Y
424,DETA,,n-pentylalcohol,DETA,DETA__n-pentylalcohol,1,DS-known,0.9667890754566675,1,Y
425,DETA,,n-pentylalcohol,DETA,DETA__n-pentylalcohol,1,DS-known,0.9682212529165232,1,Y
426,DETA,,n-pentylalcohol,DETA,DETA__n-pentylalcohol,1,DS-known,0.9697601113056248,1,Y
427,DETA,DMAC,,DETA|DMAC,DETA|DMAC__NO_SOLVENT,1,DS-known,0.6886631178574489,1,Y
428,TETA,,DMCA,TETA,TETA__DMCA,1,DS-known,0.9835011682190353,1,Y
429,TETA,DMAC,,DMAC|TETA,DMAC|TETA__NO_SOLVENT,1,DS-known,0.5740465480671453,1,Y
430,TETA,,DMCA,TETA,TETA__DMCA,1,DS-known,0.8533425005059007,1,Y
431,TETA,,DMCA,TETA,TETA__DMCA,1,DS-known,0.8661235357168532,1,Y
432,TETA,,DMCA,TETA,TETA__DMCA,1,DS-known,0.9006276825758607,1,Y
433,TETA,,DMCA,TETA,TETA__DMCA,1,DS-known,0.9276499790555081,1,Y
434,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-known,0.24076415425166808,0,N
435,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-known,0.2443286223258838,0,N
436,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-known,0.26818612108364626,0,N
437,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-known,0.25411350388066933,0,N
438,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-known,0.2493203498508288,0,N
439,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-known,0.2515020527912387,0,N
440,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-known,0.26018363096235747,0,N
441,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-known,0.25120846920614326,0,N
442,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-known,0.2569814128976098,0,N
443,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-known,0.2573131383214534,0,N
444,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-known,0.25008071525387693,0,N
445,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-known,0.2577054130221198,0,N
446,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-known,0.2551194964568418,0,N
447,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-known,0.2726500259998293,0,N
448,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-known,0.25919046157961856,0,N
449,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-known,0.25805079800704944,0,N
450,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-known,0.2677062629603527,0,N
451,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-known,0.260833421512493,0,N
452,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-known,0.25966906369868625,0,N
453,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-known,0.2637214651261073,0,N
454,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-known,0.2671075976152843,0,N
455,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-known,0.2681776488861932,0,N
456,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-known,0.28476109979591113,0,N
457,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-known,0.27166487290285835,0,N
458,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-known,0.27181631036710074,0,N
459,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-known,0.282465510140643,0,N
460,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-known,0.2693320851801794,0,N
461,DETA,PMDETA,sulfolane,DETA|PMDETA,DETA|PMDETA__sulfolane,1,DS-known,0.8982276834299237,1,Y
462,DETA,PMDETA,sulfolane,DETA|PMDETA,DETA|PMDETA__sulfolane,1,DS-known,0.9385302403279586,1,Y
463,DETA,PMDETA,sulfolane,DETA|PMDETA,DETA|PMDETA__sulfolane,1,DS-known,0.9605581936140112,1,Y
464,DETA,PMDETA,sulfolane,DETA|PMDETA,DETA|PMDETA__sulfolane,1,DS-known,0.9727835378877311,1,Y
465,DETA,PMDETA,sulfolane,DETA|PMDETA,DETA|PMDETA__sulfolane,1,DS-known,0.9288879841370609,1,Y
466,DETA,,,DETA,DETA__NO_SOLVENT,0,DS-known,0.14547329223705463,0,N
467,DETA,,,DETA,DETA__NO_SOLVENT,0,DS-known,0.2077150784458029,0,N
468,DETA,,,DETA,DETA__NO_SOLVENT,0,DS-known,0.31016519130618864,0,N
469,DETA,,,DETA,DETA__NO_SOLVENT,0,DS-known,0.5487218913458741,1,Y
470,DETA,,,DETA,DETA__NO_SOLVENT,0,DS-known,0.7282893311965782,1,Y
471,DETA,,,DETA,DETA__NO_SOLVENT,0,DS-known,0.8486218503992945,1,Y
472,DETA,PMDETA,,DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,DS-known,0.460848367205976,0,N
473,DETA,PMDETA,,DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,DS-known,0.4478348037156337,0,N
474,DETA,PMDETA,,DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,DS-known,0.4604160857357693,0,N
475,DETA,PMDETA,,DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,DS-known,0.5208633852663602,1,Y
476,DETA,PMDETA,,DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,DS-known,0.5901166858303595,1,Y
477,DETA,PMDETA,,DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,DS-known,0.6629303688969098,1,Y
478,DETA,PMDETA,,DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,DS-known,0.5466737346509644,1,Y
479,DETA,PMDETA,,DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,DS-known,0.5362646330915904,1,Y
480,DETA,PMDETA,,DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,DS-known,0.5497703959251956,1,Y
481,DETA,PMDETA,,DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,DS-known,0.6083012585129584,1,Y
482,DETA,PMDETA,,DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,DS-known,0.6684929136225193,1,Y
483,DETA,PMDETA,,DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,DS-known,0.7309645994222255,1,Y
484,DEEA,HMDA,,DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,DS-known,0.6239679137743999,1,Y
485,DEEA,HMDA,,DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,DS-known,0.5849353247577463,1,Y
486,DEEA,HMDA,,DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,DS-known,0.5508122802408267,1,Y
487,DEEA,HMDA,,DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,DS-known,0.6219186878100209,1,Y
488,DEEA,HMDA,,DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,DS-known,0.5862493532987438,1,Y
489,DEEA,HMDA,,DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,DS-known,0.5555466709305557,1,Y
490,DEEA,HMDA,,DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,DS-known,0.6196520493106422,1,Y
491,DEEA,HMDA,,DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,DS-known,0.5873364456703934,1,Y
492,DEEA,HMDA,,DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,DS-known,0.5601458554645058,1,Y
493,DEEA,HMDA,,DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,DS-known,0.6171974065775172,1,Y
494,DEEA,HMDA,,DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,DS-known,0.588271124909373,1,Y
495,DEEA,HMDA,,DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,DS-known,0.5644991690032598,1,Y
496,DEEA,HMDA,,DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,DS-known,0.5,1,Y
497,TETA,DEEA,,DEEA|TETA,DEEA|TETA__NO_SOLVENT,1,DS-known,0.572543587577955,1,Y
498,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,DS-known,0.8737157085909045,1,Y
499,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,DS-known,0.8171851024846437,1,Y
500,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,DS-known,0.7098156895696925,1,Y
0,BAE,,DEGEE,BAE,BAE__DEGEE,0,DS-unknown,0.8773757456435679,1,Y
1,AMB,,DEGEE,AMB,AMB__DEGEE,0,DS-unknown,0.9132431161688412,1,Y
2,EAE,,DEGEE,EAE,EAE__DEGEE,1,DS-unknown,0.632714044245477,1,Y
3,1-amino-2-propanol,,DEGEE,1-amino-2-propanol,1-amino-2-propanol__DEGEE,1,DS-unknown,0.8275383158464994,1,Y
4,MAE,,DEGEE,MAE,MAE__DEGEE,1,DS-unknown,0.8718324721476494,1,Y
5,DGA,,DEGEE,DGA,DGA__DEGEE,1,DS-unknown,0.8801692108645793,1,Y
6,MEA,,DEGEE,MEA,MEA__DEGEE,1,DS-unknown,0.828764284129692,1,Y
7,TEPA,,,TEPA,TEPA__NO_SOLVENT,0,DS-unknown,0.18961859029414443,0,N
8,TEPA,,DGME,TEPA,TEPA__DGME,0,DS-unknown,0.8527362978455819,1,Y
9,TEPA,,DGME,TEPA,TEPA__DGME,1,DS-unknown,0.8037512977378672,1,Y
10,TEPA,,DGME,TEPA,TEPA__DGME,1,DS-unknown,0.5863289757481974,1,Y
11,TEPA,,DGME,TEPA,TEPA__DGME,1,DS-unknown,0.3460840214264768,0,N
12,TEPA,,DGME,TEPA,TEPA__DGME,1,DS-unknown,0.9403527071833214,1,Y
13,TEPA,,DGME,TEPA,TEPA__DGME,1,DS-unknown,0.9527842539824463,1,Y
14,TEPA,PMDETA,,PMDETA|TEPA,PMDETA|TEPA__NO_SOLVENT,0,DS-unknown,0.873275739974646,1,Y
15,TEPA,MDEA,,MDEA|TEPA,MDEA|TEPA__NO_SOLVENT,0,DS-unknown,0.8523647860009084,1,Y
16,TEPA,DMCA,,DMCA|TEPA,DMCA|TEPA__NO_SOLVENT,1,DS-unknown,0.9198143031421221,1,Y
17,TEPA,DMAC,,DMAC|TEPA,DMAC|TEPA__NO_SOLVENT,1,DS-unknown,0.6226320054006355,1,Y
18,TEPA,NMP,,NMP|TEPA,NMP|TEPA__NO_SOLVENT,1,DS-unknown,0.5259637661789529,1,Y
19,MAE,,DGM,MAE,MAE__DGM,1,DS-unknown,0.9448872211877968,1,Y
20,MAE,,DEGDEE,MAE,MAE__DEGDEE,1,DS-unknown,0.9615546776867658,1,Y
21,MAE,,n-butanol,MAE,MAE__n-butanol,1,DS-unknown,0.9291159195427393,1,Y
22,MAE,,n-pentylalcohol,MAE,MAE__n-pentylalcohol,1,DS-unknown,0.9494565193186028,1,Y
23,MAE,,1-Heptanol,MAE,MAE__1-Heptanol,1,DS-unknown,0.9658891079463802,1,Y
24,MAE,,1-Octanol,MAE,MAE__1-Octanol,1,DS-unknown,0.9654149857596519,1,Y
25,MAE,,TEG,MAE,MAE__TEG,0,DS-unknown,0.8418195400409376,1,Y
26,MAE,,TEGDME,MAE,MAE__TEGDME,0,DS-unknown,0.9482603100161918,1,Y
27,MAE,,EGME,MAE,MAE__EGME,0,DS-unknown,0.825989910020456,1,Y
28,MAE,,EGEE,MAE,MAE__EGEE,0,DS-unknown,0.9265256889789972,1,Y
29,MAE,1MI,,1MI|MAE,1MI|MAE__NO_SOLVENT,0,DS-unknown,0.7307684505474678,1,Y
30,MAE,,DMSO,MAE,MAE__DMSO,0,DS-unknown,0.8631144878989112,1,Y
31,MAE,,DX,MAE,MAE__DX,0,DS-unknown,0.8900882647940854,1,Y
32,MAE,,PC,MAE,MAE__PC,0,DS-unknown,0.8261304977164656,1,Y
33,MAE,NMP,,MAE|NMP,MAE|NMP__NO_SOLVENT,0,DS-unknown,0.44171657894240574,0,N
